name;description;smiles
bsc;Basic;CC1=CC=C(C=C1)C(=C)CC1=CC=CC=C1
blc;Longer center;CCC1=CC=C(C=C1)C(=C)CCC1=CC=CC=C1
blm;Longer moiety;CCC1=CC=C(C=C1)C(=C)CC1=CC=CC=C1
oxc;Oxygen center;CC1=CC=C(C=C1)C(=O)CC1=CC=CC=C1
nic;Nitrogen center;CC1=CC=C(C=C1)C(=N)CC1=CC=CC=C1
nim;Nitrogen moiety;NCC1=CC=C(C=C1)C(=C)CC1=CC=CC=C1
oxm;Oxygen moiety;OCC1=CC=C(C=C1)C(=C)CC1=CC=CC=C1
flm;Fluorine moiety;FCC1=CC=C(C=C1)C(=C)CC1=CC=CC=C1
clm;Chlorine moiety;ClCC1=CC=C(C=C1)C(=C)CC1=CC=CC=C1
brm;Bromine moiety;BrCC1=CC=C(C=C1)C(=C)CC1=CC=CC=C1
iom;Iodine moiety;ICC1=CC=C(C=C1)C(=C)CC1=CC=CC=C1
